406,423,14,17
387,407,14,17
386,406,14,17
364,428,14,17
368,427,20,21
359,427,25,28
352,420,22,21
344,408,21,23
350,382,21,23
332,383,19,32
327,368,17,33
305,448,17,33
294,461,17,33
279,477,17,33
278,476,17,33
264,506,17,33
257,520,17,33
246,551,17,33
236,586,17,33
229,609,17,33
228,608,17,33
223,624,17,33
219,650,17,33
215,683,17,33
214,705,17,15
213,733,17,-13
212,732,17,-12
214,758,17,-38
217,779,17,-59
220,810,17,-90
226,838,17,-118
233,861,17,-141
232,860,17,-140
241,885,17,-165
251,910,17,-190
263,931,17,-211
276,953,17,-233
290,975,17,-255
289,974,17,-254
306,991,17,-271
323,1007,17,-287
342,1023,17,-303
362,1035,17,-315
383,1044,17,-324
382,1043,17,-323
405,1052,17,-332
428,1056,17,-336
452,1058,17,-338
476,1060,17,-340
501,1056,17,-336
500,1055,17,-335
526,1050,17,-330
552,1042,17,-322
578,1029,17,-309
603,1013,17,-293
628,997,17,-277
627,996,17,-276
653,977,17,-257
678,951,17,-231
539,458,25,50
537,459,26,58
536,462,25,60
528,342,25,60
533,467,27,62
531,471,29,62
532,472,26,59
532,475,24,64
530,478,28,66
533,490,28,66
525,484,42,73
522,487,42,75
521,488,37,77
521,493,31,78
522,495,28,85
524,505,28,85
515,503,45,80
509,507,48,80
507,511,45,81
512,511,33,82
512,512,30,83
513,519,30,83
507,515,47,83
500,514,50,87
495,516,49,89
499,520,38,86
502,525,30,88
503,533,30,88
496,535,48,83
490,540,52,82
485,544,52,84
487,549,42,85
491,553,31,87
491,561,31,87
486,565,48,89
479,560,53,99
471,574,54,92
473,577,45,94
479,584,34,93
479,584,34,93
474,596,48,90
467,604,55,86
459,609,59,89
463,615,46,89
468,621,33,90
466,622,33,90
462,632,54,86
456,638,59,80
456,640,52,79
460,647,35,71
461,658,35,62
460,657,35,63
464,662,35,58
452,672,27,47
456,689,27,31
459,704,27,16
461,717,27,3
460,716,27,4
466,721,27,-1
467,732,27,-12
473,735,27,-15
476,734,27,-14
478,735,27,-15
477,734,27,-14
483,731,27,-11
485,730,27,-10
489,725,27,-5
492,719,27,1
494,714,27,6
493,713,27,7
497,706,27,14
498,700,27,20
500,693,27,27
502,686,27,34
503,679,27,41
502,678,27,42
504,671,27,47
504,664,27,47
505,657,27,47
505,649,27,47
504,642,27,47
503,641,27,47
504,635,27,47
503,629,27,47
502,623,27,47
501,617,27,47
445,426,47,81
425,353,47,81
437,435,47,81
434,463,47,81
436,499,47,81
436,523,47,81
441,532,47,81
440,531,47,81
437,540,47,81
435,558,47,81
437,581,47,81
451,639,45,55
460,655,45,55
459,654,45,55
466,674,45,46
469,681,45,39
473,686,45,34
478,690,45,30
483,690,45,30
482,689,45,31
485,690,45,30
486,685,45,35
487,679,45,41
489,674,45,46
490,666,45,54
489,665,45,55
489,659,45,55
488,651,45,55
487,645,45,55
487,641,45,55
487,637,45,55
486,636,45,55
485,633,45,55
484,630,45,55
483,628,45,55
482,626,45,55
481,626,45,55
480,625,45,55
480,628,45,55
479,628,45,55
478,629,45,55
477,631,45,55
477,634,45,55
476,633,45,55
536,439,43,50
540,412,41,74
542,409,37,76
543,407,54,79
539,405,58,78
537,404,58,78
547,397,43,82
555,394,34,80
558,391,36,79
559,391,52,73
557,389,57,71
556,393,57,71
559,385,50,74
568,383,40,74
570,381,38,74
570,377,41,77
568,376,54,79
570,380,54,79
561,369,55,83
569,368,40,81
574,366,34,83
575,366,35,78
575,363,48,77
577,365,48,77
565,362,58,75
567,361,50,75
574,359,38,77
578,359,33,77
577,357,39,78
577,358,39,78
569,352,55,82
567,348,52,84
570,343,43,88
569,339,43,88
579,341,33,80
581,341,33,80
573,336,56,78
569,335,57,76
570,335,53,74
576,334,42,75
582,331,32,77
582,330,32,77
580,328,48,79
574,324,54,83
572,319,52,87
583,319,34,75
583,317,34,75
582,316,34,75
586,313,47,77
581,312,55,76
577,312,57,75
582,310,50,79
591,309,35,77
591,308,35,77
595,303,42,80
591,298,52,81
586,290,55,84
588,286,49,84
596,279,37,84
596,276,37,84
604,264,38,83
601,264,53,78
597,264,58,77
594,262,57,80
600,260,45,82
600,260,45,82
610,257,34,82
608,256,47,83
603,254,54,83
599,248,55,89
598,245,55,89
597,244,55,89
614,239,33,87
613,237,44,84
607,233,57,85
602,233,57,84
602,230,55,84
602,229,55,84
616,223,32,84
616,218,35,87
612,215,51,89
606,210,56,90
604,205,52,94
602,204,52,94
607,199,52,94
621,189,34,91
616,184,54,89
610,180,62,89
607,176,58,90
605,175,58,90
624,166,33,92
629,159,33,92
624,154,47,97
618,150,59,96
615,144,56,98
614,143,56,98
632,136,33,98
639,126,33,98
632,128,56,96
626,127,63,92
623,121,63,95
622,120,63,95
641,114,35,97
647,106,35,97
654,100,35,97
636,104,60,100
633,96,60,105
633,93,60,105
655,88,34,104
657,88,34,104
659,93,34,104
656,98,34,104
645,76,60,99
648,63,60,99
664,63,32,105
664,58,34,108
657,54,52,109
648,42,62,118
645,44,59,113
643,47,59,113
666,33,30,108
664,27,35,116
657,22,57,113
651,18,66,111
647,15,68,111
647,17,68,111
669,4,35,113
672,0,35,111
664,4,57,106
657,4,67,103
657,0,63,102
656,1,63,102
661,0,63,102
680,1,40,82
674,0,60,74
670,0,66,68
667,0,67,67
666,1,67,67
687,0,40,59
692,0,42,57
685,0,60,55
679,0,70,54
675,0,70,54
674,0,70,54
703,0,39,48
702,0,48,47
695,0,66,43
688,0,72,45
690,0,64,45
691,1,64,45
714,0,37,47
713,0,44,48
707,0,63,49
701,0,68,50
704,0,60,50
704,0,60,50
728,0,39,48
725,0,49,46
720,0,67,42
714,0,70,42
718,0,65,43
718,0,65,43
743,0,35,45
741,0,41,45
735,0,63,46
731,0,66,48
734,0,58,51
732,0,58,51
742,0,58,51
756,0,46,48
751,0,66,49
745,0,76,58
748,0,65,70
747,1,65,70
775,1,41,107
778,45,41,81
779,101,38,57
781,154,35,48
783,207,33,44
783,209,33,44
783,273,35,29
783,279,38,81
783,302,38,81
765,283,70,122
767,290,62,118
764,298,62,118
793,295,40,120
