556,275,53,132
558,276,53,132
563,276,49,125
569,277,49,129
575,278,48,130
581,276,49,127
587,277,48,117
587,279,48,117
597,279,48,117
600,281,49,121
602,285,51,124
606,286,48,123
610,287,47,116
611,286,47,116
609,295,43,104
602,300,41,109
592,303,43,112
585,305,44,113
582,307,45,109
583,306,45,109
586,314,44,97
589,319,47,104
593,324,48,107
597,326,46,111
601,328,44,111
600,329,44,111
611,339,38,94
617,345,37,96
622,352,39,100
623,359,44,102
627,364,44,101
627,364,44,101
643,376,43,89
649,383,42,91
655,390,44,96
659,397,44,98
663,400,43,103
662,401,43,103
673,408,40,92
675,412,39,90
670,416,37,91
656,419,38,95
635,420,39,99
630,420,39,99
581,420,39,90
548,421,42,83
518,425,43,87
496,428,43,93
479,430,44,98
478,431,44,98
462,428,39,96
458,426,39,86
457,425,39,86
461,423,41,89
464,420,41,93
461,419,41,93
473,409,38,90
478,407,38,81
481,403,39,84
485,400,39,88
487,396,38,92
486,396,38,92
491,388,36,90
494,384,34,81
496,383,34,78
498,380,34,82
501,377,34,86
501,376,34,86
506,369,35,85
508,365,36,78
510,363,35,73
512,360,34,78
513,358,35,82
512,357,35,82
519,353,31,83
521,351,32,78
524,350,31,72
528,349,30,74
530,348,30,78
529,347,30,78
537,346,30,77
541,343,30,75
544,342,31,71
547,342,32,70
550,342,32,73
549,341,32,73
555,341,31,80
558,339,30,78
560,338,31,75
564,339,29,68
566,339,29,69
565,338,29,69
574,340,27,76
576,339,29,75
578,338,31,70
581,337,32,67
584,338,32,69
583,338,32,69
590,338,29,74
591,337,30,77
593,336,29,71
594,336,29,67
597,335,27,65
597,332,27,65
602,335,27,70
605,333,28,73
607,331,30,71
608,329,30,64
610,328,29,62
610,327,29,62
615,325,27,69
617,324,27,71
619,322,27,69
621,320,27,65
623,318,27,62
623,317,27,62
627,313,27,68
629,310,27,71
631,307,30,69
633,303,30,64
635,300,28,62
635,300,28,62
638,295,28,67
640,292,27,69
641,288,27,70
642,284,26,68
642,280,27,63
642,279,27,63
643,274,27,64
643,272,27,66
644,268,27,69
644,263,29,67
645,259,30,63
645,259,30,63
646,251,29,63
645,247,29,67
645,244,27,68
645,240,25,67
644,234,25,67
642,234,25,67
642,228,25,61
641,225,24,65
641,223,25,66
641,220,24,67
640,215,27,67
638,215,27,67
643,209,25,61
642,206,27,60
644,204,26,65
646,202,24,64
647,198,23,66
645,198,23,66
