460,200,109,221
478,203,90,221
477,204,87,199
477,205,84,201
476,205,84,201
479,216,91,222
479,215,96,225
478,213,98,212
477,209,99,202
478,210,96,215
477,213,96,215
480,216,92,226
483,216,89,210
491,211,83,204
492,214,87,214
499,219,86,223
499,220,86,223
518,221,81,214
526,221,82,196
534,226,85,207
537,233,93,217
543,237,100,225
543,238,100,225
592,240,73,208
609,244,68,196
614,252,88,205
617,263,110,210
629,270,109,206
627,269,109,206
671,278,92,194
693,283,79,206
687,288,98,214
685,294,114,220
703,296,108,220
707,296,108,220
739,305,116,185
736,316,153,183
735,327,168,182
750,337,162,169
777,345,155,165
780,347,155,165
818,347,144,179
809,349,159,184
800,344,174,195
811,331,171,209
840,323,148,206
841,316,148,206
849,309,151,196
845,306,164,199
848,298,180,199
871,286,177,198
910,269,153,196
913,264,153,196
932,249,147,213
927,237,155,219
941,220,143,224
962,202,127,212
962,186,126,201
955,184,126,201
942,165,136,213
939,152,139,214
941,138,131,201
946,123,117,198
945,110,107,207
948,113,107,207
913,95,105,214
905,82,97,212
898,67,89,196
884,58,85,192
869,52,84,197
871,53,84,197
839,40,85,198
827,28,81,192
813,18,80,183
793,11,82,189
775,9,79,193
774,10,79,193
740,0,71,192
722,0,64,168
703,0,61,164
679,0,62,167
656,0,64,168
657,1,64,168
609,0,63,151
586,0,66,143
568,0,64,149
555,0,61,156
542,0,62,158
545,0,62,158
536,0,61,139
542,0,64,143
550,0,67,149
560,0,66,157
569,0,66,158
570,0,66,158
585,0,68,143
590,0,68,153
598,0,66,161
605,0,66,166
614,0,63,168
615,1,63,168
636,0,57,158
643,1,60,165
651,0,59,174
656,0,62,174
661,0,65,164
660,0,65,164
672,0,63,169
676,0,67,178
683,4,69,179
695,5,67,180
708,5,62,173
709,3,62,173
730,4,64,169
736,9,67,171
739,12,75,171
751,11,79,171
766,9,74,163
766,8,74,163
780,8,81,175
786,13,86,179
797,14,82,182
809,12,75,184
820,11,71,176
820,9,71,176
845,12,61,174
849,15,65,178
854,17,68,180
860,16,74,181
868,14,74,169
868,12,74,169
867,17,78,179
852,17,78,181
832,15,75,185
809,9,70,188
777,4,69,173
770,0,69,173
714,0,59,177
680,2,58,180
647,0,60,182
615,0,60,174
584,0,60,165
582,0,60,165
524,2,61,182
494,7,63,186
465,9,62,185
435,9,65,176
403,12,70,178
399,11,70,178
335,27,78,191
299,35,80,192
263,40,81,194
227,43,83,182
191,50,82,185
190,48,82,185
119,73,96,199
82,84,101,199
44,95,103,194
3,106,109,188
0,159,77,160
8,167,77,160
0,191,77,160
0,203,77,160
0,215,77,160
0,234,77,160
0,276,77,160
0,275,77,160
0,301,77,160
0,311,77,160
0,327,77,160
0,354,77,160
0,393,77,160
0,392,77,160
0,409,77,160
0,418,77,160
0,437,77,160
0,467,77,160
0,497,77,160
0,496,77,160
18,503,77,160
60,510,77,160
86,529,77,160
118,555,77,160
148,571,77,149
147,570,77,150
192,568,77,152
237,573,77,147
267,589,77,131
0,187,75,161
12,100,111,217
188,123,111,217
120,65,101,198
188,52,106,199
255,40,101,200
321,29,86,197
381,19,67,193
538,136,67,193
466,6,50,184
483,4,61,191
495,4,67,194
511,6,63,196
520,5,59,201
516,1,59,201
544,8,51,187
552,10,56,191
557,17,75,195
559,24,78,195
568,30,74,196
