541,285,29,79
541,286,28,82
541,286,29,84
541,286,28,87
541,286,28,87
541,285,29,83
542,285,28,79
540,286,28,82
539,287,30,86
538,287,29,88
538,287,29,88
537,287,28,81
537,288,29,79
537,287,27,84
536,288,28,87
536,288,28,88
536,288,28,88
536,288,29,83
534,289,30,80
534,288,28,85
533,290,28,86
532,290,28,86
532,290,28,86
531,288,30,79
532,287,29,82
532,287,28,86
532,287,29,88
533,287,30,87
534,287,30,87
535,282,30,82
537,285,28,80
537,284,29,84
538,284,28,86
540,283,28,85
542,282,28,85
543,281,27,78
543,280,30,83
544,280,31,85
546,280,31,87
550,279,28,85
553,278,28,85
555,278,29,79
558,277,27,83
558,278,27,85
559,278,28,86
559,277,29,85
563,275,29,85
561,275,27,77
562,275,28,84
555,277,28,84
551,278,28,84
551,276,28,84
550,275,28,84
557,269,28,84
555,272,28,84
555,272,28,84
554,272,28,84
554,270,28,84
553,269,28,84
556,268,28,84
579,272,29,41
579,280,29,41
580,276,29,41
590,271,25,44
594,267,25,44
591,268,29,52
594,260,29,52
596,267,26,55
599,266,26,56
601,264,24,64
601,265,24,64
604,261,32,66
607,260,28,67
608,259,32,72
611,258,32,68
614,256,26,65
613,253,26,65
617,253,28,72
619,253,28,76
622,252,25,78
623,250,25,82
623,249,26,79
622,249,26,79
627,247,25,78
627,247,27,80
630,247,26,81
633,246,24,82
635,245,25,81
634,245,25,81
638,243,26,79
638,244,28,80
639,244,27,83
639,244,32,83
641,243,28,79
640,242,28,79
645,243,26,76
646,242,26,82
649,242,25,83
651,243,25,80
653,242,25,78
653,242,25,78
655,241,26,79
655,241,30,80
657,241,32,85
658,240,30,81
660,239,30,79
660,238,30,79
663,238,27,76
664,238,27,81
661,238,30,81
671,248,17,56
643,235,28,77
632,234,28,77
615,232,26,80
600,233,26,82
585,234,27,82
572,232,31,82
561,232,27,77
556,234,27,77
547,231,26,78
543,231,26,81
543,230,26,80
543,229,29,80
546,228,30,74
544,227,30,74
550,226,27,78
551,227,31,80
552,226,29,80
551,226,30,77
551,224,35,74
550,223,35,74
559,225,29,79
559,225,31,80
563,224,30,81
566,225,28,78
567,225,30,73
566,224,30,73
570,224,30,80
570,225,31,81
574,225,28,80
575,225,29,77
575,224,30,73
575,223,30,73
581,225,27,79
582,225,27,79
585,225,29,79
588,224,28,76
591,223,27,76
590,223,27,76
594,224,30,81
597,225,28,80
600,224,27,81
603,224,26,78
606,224,26,73
606,222,26,73
611,226,28,79
615,227,26,77
618,227,28,77
624,227,25,75
629,227,27,77
630,228,27,77
634,228,29,81
638,228,27,81
644,227,24,80
648,227,24,75
654,227,22,77
655,226,22,77
658,230,30,78
661,230,28,78
669,230,26,74
674,227,24,77
673,228,27,77
672,227,27,77
663,230,26,80
655,230,29,81
649,229,26,77
639,228,25,76
630,227,25,80
630,226,25,80
608,230,28,79
603,230,28,77
598,229,27,75
591,228,29,75
587,229,29,75
586,228,29,75
580,229,29,75
579,227,30,59
583,227,25,57
575,230,25,57
567,233,25,57
566,232,25,57
556,231,25,57
578,226,29,55
577,225,25,58
577,224,25,56
576,224,24,54
574,221,24,54
575,225,28,54
581,224,23,56
583,224,21,57
585,222,21,57
582,224,26,67
581,227,26,67
582,226,21,47
579,226,24,51
574,225,26,54
570,226,25,58
566,227,26,62
567,228,26,62
560,229,23,68
558,228,22,74
555,228,22,75
554,229,25,76
553,230,29,78
552,229,29,78
551,231,27,78
556,230,25,74
558,230,23,75
557,231,25,78
557,232,28,79
557,232,28,79
559,230,34,79
559,230,25,75
560,231,24,73
559,232,31,77
556,234,31,77
553,234,31,77
555,233,29,75
559,233,26,76
558,233,25,77
556,234,29,76
554,235,29,81
