482,316,103,288
475,322,118,294
472,321,122,302
468,325,114,306
461,325,108,304
457,328,110,294
460,330,110,294
445,327,120,312
439,334,123,315
433,336,127,326
429,332,126,334
424,331,120,330
421,331,120,330
415,330,127,328
412,330,141,338
408,334,139,336
401,340,134,331
401,334,120,329
402,334,120,329
390,342,139,344
385,343,138,341
379,338,140,358
374,330,133,360
367,322,129,358
367,323,129,358
354,313,127,358
348,308,162,371
343,303,150,370
333,299,147,365
329,288,126,355
328,286,126,355
312,287,149,369
305,284,152,376
298,281,151,381
290,273,150,393
282,264,145,394
281,265,145,394
266,255,143,389
255,252,188,398
245,249,186,406
236,245,172,404
227,240,143,401
223,242,143,401
192,233,179,411
175,231,191,412
160,231,196,411
145,229,191,404
130,225,183,411
128,231,183,411
91,223,185,413
80,222,194,413
79,221,207,413
85,220,168,413
99,219,158,413
107,226,158,413
146,218,183,413
182,217,193,413
233,216,193,412
287,215,184,413
334,214,167,411
328,212,167,411
401,212,155,412
434,211,157,413
469,213,163,410
489,222,203,401
527,215,159,413
523,210,159,413
583,215,143,411
585,215,162,411
587,213,172,399
593,205,169,401
601,198,158,405
608,195,158,405
611,193,129,412
613,192,139,412
618,191,137,403
597,198,212,398
583,203,222,396
575,204,222,396
634,195,138,405
632,191,154,412
630,190,165,410
628,188,169,406
631,184,163,411
632,184,163,411
630,182,135,412
623,181,141,412
618,183,142,410
611,192,126,402
598,199,121,400
596,200,121,400
571,202,134,403
548,206,155,403
525,202,175,411
503,209,196,404
511,213,185,404
516,213,185,404
525,208,142,413
511,207,156,413
495,207,169,412
512,227,197,392
499,216,153,413
480,212,153,413
515,215,135,413
509,215,150,412
495,214,174,413
499,216,175,410
502,219,172,408
503,219,172,408
504,216,148,413
498,215,147,413
494,221,157,406
489,229,137,401
486,233,139,402
488,234,139,402
492,234,150,406
486,231,167,412
479,240,186,403
475,241,196,405
467,238,203,411
462,237,203,411
465,238,181,410
472,236,163,413
468,237,161,411
457,242,166,405
443,242,173,408
440,242,173,408
443,242,171,410
441,243,185,409
424,245,206,407
397,249,227,404
383,252,231,405
379,253,231,405
381,252,189,408
342,259,196,401
329,258,188,406
294,261,205,405
266,272,207,396
264,274,207,396
230,274,213,401
215,276,220,403
194,278,243,404
176,281,267,403
164,303,270,383
161,307,270,383
152,303,240,395
157,303,205,402
152,310,182,398
131,312,188,403
119,316,173,403
116,316,173,403
94,320,192,393
92,313,183,405
69,309,210,411
49,310,245,409
39,315,259,404
42,316,259,404
41,311,249,408
65,308,200,412
56,307,182,413
41,306,193,411
29,304,171,413
22,303,171,413
11,303,182,412
8,302,177,412
9,301,186,411
13,299,204,412
24,302,218,408
26,302,218,408
66,310,210,401
69,314,189,401
65,307,174,413
49,306,191,413
32,306,177,411
25,305,177,411
9,314,173,403
0,308,173,411
0,306,152,412
0,305,160,411
0,303,163,411
0,302,163,411
0,311,152,402
0,305,106,411
0,303,96,410
0,306,83,408
0,303,94,412
6,302,94,412
0,322,87,393
0,311,84,407
0,309,98,410
0,313,128,405
0,320,138,395
1,321,138,395
0,328,175,391
0,328,172,391
12,326,174,393
28,327,176,393
43,329,189,390
50,329,189,390
74,336,180,383
95,332,157,387
102,329,172,390
97,332,187,388
90,336,179,384
88,337,179,383
81,335,166,384
75,335,161,383
64,329,166,391
49,329,179,390
41,329,197,390
45,328,197,390
38,335,179,384
36,333,160,387
25,332,166,388
11,332,202,388
0,333,196,386
0,332,196,386
0,348,155,370
0,340,151,380
0,335,146,384
0,334,162,384
0,332,192,387
3,331,192,387
33,343,202,376
47,337,173,381
55,335,169,383
64,335,202,384
73,336,200,383
75,336,200,383
89,347,171,372
99,340,162,380
107,336,157,383
114,334,178,386
134,337,201,378
143,337,201,378
193,347,196,369
230,345,168,373
255,337,156,377
280,335,173,383
303,341,182,373
309,342,182,373
361,346,149,371
394,348,141,367
419,341,142,374
442,344,164,374
466,345,181,372
468,344,181,372
510,355,165,363
522,350,170,369
531,349,147,365
526,348,186,369
534,351,171,365
530,352,171,365
578,353,143,366
599,357,148,362
623,351,147,365
643,351,157,365
648,356,180,361
643,357,180,361
640,368,190,349
634,368,174,346
624,366,152,351
616,365,160,350
611,364,160,353
608,363,160,353
576,379,159,337
587,376,145,339
589,371,143,343
493,363,231,352
546,368,175,349
564,369,175,349
495,366,193,351
484,368,181,345
476,362,184,354
468,355,176,358
461,350,184,366
461,347,184,366
439,346,150,368
438,346,148,368
436,337,142,377
425,331,151,380
410,326,173,390
403,325,173,390
382,325,197,386
368,326,195,388
358,323,179,388
347,311,157,400
337,305,179,411
343,304,179,411
317,303,194,412
321,310,166,404
335,305,152,411
343,303,152,413
349,303,176,412
353,303,176,412
369,302,207,412
387,301,203,411
403,300,188,412
417,300,167,412
434,299,172,412
440,297,172,412
471,299,184,411
467,297,227,412
519,296,149,413
537,295,141,412
546,294,160,412
549,293,160,412
567,293,189,413
577,292,188,413
590,291,170,413
600,290,152,412
609,289,160,411
612,288,160,411
610,287,180,411
585,285,247,412
580,290,210,406
606,286,163,412
634,285,151,413
644,285,151,413
642,284,174,413
644,283,174,413
649,282,158,413
653,281,138,413
657,281,158,412
661,281,158,412
660,294,163,398
658,307,142,392
671,305,142,403
683,301,128,411
684,300,139,412
684,299,139,412
683,299,167,413
680,298,171,413
681,297,158,413
682,296,139,413
684,296,149,412
689,296,149,412
676,295,176,412
649,298,215,408
644,295,193,412
695,296,131,411
695,295,149,411
699,294,149,411
686,294,177,411
678,292,176,412
681,292,157,412
681,292,129,411
675,291,145,412
677,291,145,412
651,291,183,411
624,296,227,405
602,291,206,412
649,290,135,412
640,289,139,412
638,289,139,412
614,288,182,413
608,287,177,412
601,286,163,413
600,285,126,413
590,284,143,413
591,283,143,413
562,283,179,412
534,285,228,408
501,295,232,399
553,287,134,411
544,285,128,412
535,285,128,412
512,284,170,413
502,283,174,413
493,282,162,413
487,281,144,413
482,280,134,413
477,280,134,413
457,279,181,412
419,286,247,404
368,293,264,400
384,297,205,401
403,291,167,411
400,290,167,411
412,295,184,407
405,291,185,412
398,290,175,413
393,291,154,411
392,289,146,411
387,288,146,411
382,288,169,412
350,291,265,407
337,302,250,397
326,296,227,409
355,298,178,408
353,299,178,408
369,296,203,412
366,295,205,413
360,294,202,413
313,297,227,409
342,298,178,409
342,298,178,409
343,302,188,406
312,304,290,406
274,305,277,407
283,301,247,411
301,300,211,411
299,300,211,411
312,298,209,409
