548,217,29,72
555,216,29,72
554,216,27,64
549,215,27,64
559,217,27,70
559,219,31,70
562,220,30,74
567,220,30,75
574,221,27,73
573,221,27,73
583,223,25,68
585,224,24,66
585,226,27,71
586,228,26,76
588,230,26,74
586,230,26,74
595,233,24,72
597,235,25,69
599,236,25,67
600,237,27,68
600,238,31,70
601,238,31,70
603,239,29,74
607,238,26,76
613,236,25,79
618,235,23,78
621,236,24,74
622,234,24,74
622,235,27,70
619,236,28,73
614,236,27,75
609,238,27,78
602,239,27,75
599,238,27,75
588,242,28,71
580,243,28,71
571,244,31,75
566,245,34,76
564,246,36,80
564,247,36,80
574,248,36,80
581,249,35,79
585,251,36,77
590,254,34,74
595,255,34,76
595,255,34,76
605,260,34,77
610,263,33,76
614,265,34,78
615,267,33,80
612,270,34,79
611,269,34,79
600,275,34,81
593,278,33,79
588,280,32,81
582,282,32,82
577,285,32,85
577,285,32,85
570,288,32,82
568,288,32,84
565,291,32,83
562,290,30,84
559,290,32,85
558,289,32,85
550,290,32,86
546,290,30,85
541,288,31,86
535,287,32,88
530,285,31,88
529,284,31,88
521,280,33,89
519,278,33,90
516,275,35,90
514,272,36,90
514,270,37,89
513,270,37,89
515,262,37,90
517,258,38,90
520,254,37,89
522,248,38,91
525,244,36,91
524,244,36,91
527,237,39,89
527,234,37,88
527,231,35,87
527,227,38,87
527,224,40,86
526,224,40,86
511,215,60,88
511,211,63,87
516,206,58,88
516,200,52,88
515,196,48,89
513,195,48,89
514,188,33,99
510,186,37,102
506,185,43,103
510,185,41,103
509,185,43,103
506,186,43,103
506,183,42,98
506,181,41,97
504,180,43,94
502,179,46,93
497,177,52,96
495,177,52,96
488,176,60,100
486,176,58,102
485,177,59,102
485,176,58,104
483,176,59,100
481,175,59,100
473,174,53,100
469,175,50,108
467,179,49,115
463,183,50,115
460,185,55,117
460,185,55,117
455,186,48,113
451,187,51,109
447,186,52,107
439,185,57,114
422,186,71,117
419,185,71,117
413,185,81,120
409,186,81,119
400,185,79,120
395,183,69,115
389,182,60,120
388,183,60,120
386,183,68,127
384,183,68,127
392,182,87,133
394,183,86,130
388,175,80,130
381,173,80,130
384,168,60,129
368,165,60,129
348,166,93,123
328,172,109,125
322,172,109,125
321,171,109,125
316,168,109,125
314,162,109,125
288,149,75,134
260,135,55,75
227,91,81,131
237,89,81,131
200,80,81,131
166,56,81,131
182,36,81,131
195,39,81,131
193,9,81,131
192,8,81,131
200,0,81,131
213,0,81,131
196,0,81,131
196,0,81,131
205,0,81,131
204,0,81,131
203,0,81,131
199,0,81,131
208,0,81,131
192,0,81,131
173,0,81,131
172,0,81,131
164,0,81,131
151,0,81,131
131,0,81,131
132,0,81,131
125,0,81,131
124,0,81,131
107,0,81,131
93,0,81,131
80,0,81,131
52,0,81,131
35,0,81,131
34,0,81,131
22,0,81,131
2,0,81,131
0,0,81,131
0,0,81,131
318,27,65,164
478,120,65,164
298,28,67,146
275,22,71,149
257,27,76,143
248,24,74,150
244,22,77,153
241,0,77,153
243,21,79,154
243,22,77,152
237,19,78,155
224,23,83,152
204,33,84,145
195,32,84,145
220,24,98,158
188,22,86,156
150,24,91,154
114,37,80,143
73,51,75,136
51,49,75,136
73,101,75,136
42,105,75,136
44,136,75,136
49,162,75,136
52,181,75,136
51,180,75,136
53,189,75,136
66,218,75,136
54,216,75,136
46,217,75,136
39,217,75,136
38,216,75,136
29,214,75,136
10,190,75,136
8,185,75,136
0,165,75,136
0,140,75,136
0,139,75,136
0,113,75,136
0,93,75,136
0,52,75,136
0,21,75,136
0,0,75,136
0,0,75,136
0,0,75,136
0,0,75,136
0,0,75,136
0,0,75,136
0,0,75,136
0,0,75,136
0,0,75,136
0,0,75,136
0,0,75,136
0,0,75,136
0,0,75,136
0,0,75,136
0,0,75,136
420,0,57,154
413,6,55,147
408,10,63,142
408,12,63,148
392,0,63,148
416,14,54,150
419,15,58,150
422,16,63,151
429,16,62,153
428,20,65,151
435,25,65,151
415,23,65,152
405,26,59,153
390,29,58,152
375,32,58,152
360,37,58,149
364,40,58,149
339,45,63,145
337,48,62,145
339,48,59,146
341,48,60,151
343,45,62,154
351,48,62,154
356,48,59,154
362,47,60,157
369,45,58,160
375,44,58,158
382,42,59,153
395,48,59,153
397,37,59,153
404,33,61,154
413,34,54,155
421,30,53,140
428,25,52,148
438,33,52,148
434,19,59,151
438,17,58,151
441,17,59,154
445,16,58,157
448,13,55,160
457,19,55,160
455,12,56,144
461,3,54,150
466,1,54,149
471,1,55,149
478,0,53,148
483,2,53,148
491,0,53,147
497,2,55,142
503,1,55,133
506,1,57,130
507,1,57,134
505,1,57,134
496,1,59,138
490,1,55,134
479,0,56,123
463,0,56,115
444,0,57,119
429,0,57,119
401,0,56,128
384,1,57,128
376,0,58,129
375,0,58,121
376,0,62,107
367,0,62,107
388,0,60,111
397,0,57,113
400,0,59,107
405,0,60,111
409,0,61,98
408,0,61,98
417,0,63,101
427,0,57,105
428,0,58,108
431,0,59,109
433,0,58,106
431,0,58,106
435,0,62,96
436,0,64,97
439,0,63,104
438,0,63,107
438,0,62,107
434,0,62,107
435,0,63,96
449,0,48,103
450,0,50,109
450,0,52,114
439,0,66,120
434,0,66,120
446,0,63,117
445,0,67,120
447,0,66,127
447,1,69,137
449,2,67,144
443,0,67,144
449,1,69,148
450,1,68,149
451,3,70,148
453,2,72,151
455,0,71,153
450,0,71,153
463,5,67,149
470,6,65,151
476,5,67,156
480,8,71,155
486,12,74,152
488,13,74,152
497,25,73,142
502,26,73,150
509,30,68,151
516,32,66,153
521,33,66,154
529,39,66,154
538,48,63,141
547,56,63,141
558,63,66,142
567,63,68,151
576,67,72,151
575,66,72,151
594,73,71,148
594,85,71,141
583,92,66,142
560,97,67,146
533,100,69,150
531,99,69,150
486,106,59,148
439,113,76,147
416,122,78,144
