1016,597,72,123
1050,591,72,128
1014,516,72,128
979,395,72,128
951,337,54,106
953,303,54,106
914,351,58,107
862,385,58,107
910,395,75,120
911,356,77,125
911,343,77,125
910,342,77,125
874,356,91,120
856,327,101,146
829,328,101,146
814,283,105,134
829,231,85,167
843,224,85,167
803,191,85,178
802,242,87,159
821,304,77,138
838,341,74,153
829,330,72,169
821,325,72,169
812,326,73,163
800,378,67,138
793,383,63,154
783,378,59,147
770,375,60,138
769,382,60,138
752,373,56,121
739,370,56,121
729,370,56,121
731,361,52,128
721,397,57,135
718,414,57,135
717,406,57,135
715,403,57,135
709,455,52,126
702,455,55,135
695,445,55,135
694,444,55,135
685,430,55,135
772,490,53,129
772,495,54,144
788,510,54,144
764,459,50,103
756,430,50,103
751,413,53,140
743,407,55,146
736,364,57,132
735,317,55,154
735,306,55,154
734,305,55,154
716,354,59,150
711,388,59,145
720,388,59,145
721,369,59,145
695,431,64,131
686,457,64,131
678,393,69,162
676,379,69,162
667,353,69,162
668,356,69,162
661,358,69,162
660,357,69,162
670,370,69,162
673,372,69,162
681,374,69,162
681,375,69,162
640,343,75,234
622,343,75,234
641,338,75,234
636,332,71,190
629,359,67,189
621,389,68,166
632,394,68,166
631,393,68,166
617,354,63,126
633,294,60,158
626,297,60,158
638,337,60,158
650,361,60,158
649,360,60,158
673,363,60,158
682,362,60,158
686,368,60,158
684,380,60,158
686,382,60,158
685,381,60,158
689,375,60,158
708,406,62,144
706,395,69,150
714,393,69,150
724,404,53,153
725,412,53,153
731,412,53,153
732,407,53,153
736,394,53,153
736,386,53,153
737,384,53,153
736,383,53,153
738,385,53,153
742,383,53,153
746,380,53,153
749,378,53,153
750,379,53,153
749,378,53,153
751,380,53,153
752,379,53,153
753,376,53,153
753,374,53,153
752,373,53,153
751,372,53,153
752,373,53,153
752,372,53,153
752,371,53,153
751,370,53,153
751,370,53,153
750,369,53,153
750,370,53,153
750,370,53,153
749,370,53,153
749,370,53,153
748,370,53,153
747,369,53,153
833,305,64,122
834,318,69,133
833,366,69,133
822,315,49,130
807,346,47,128
806,375,47,128
832,384,53,133
857,392,53,121
874,395,52,138
893,407,52,132
917,420,53,130
933,418,53,130
966,449,51,126
968,457,61,140
987,477,60,130
1013,494,60,129
1034,507,60,129
1033,506,60,129
1056,508,60,129
1068,485,60,129
1079,482,60,129
1089,478,60,129
1102,473,60,129
1101,472,60,129
1113,467,60,129
1126,464,60,129
1135,467,60,129
1146,472,60,129
1158,475,60,129
1157,474,60,129
1171,480,60,129
1185,486,60,129
1199,491,60,129
1213,497,60,129
1228,502,52,129
1227,501,53,129
1243,506,37,129
1259,510,21,129
1275,513,5,129
1291,517,-11,129
1307,520,-27,129
1306,519,-26,129
1324,523,-44,129
1341,526,-61,129
1359,530,-79,129
1377,534,-97,129
1396,538,-116,129
1395,537,-115,129
1415,542,-135,129
1435,547,-155,129
1455,552,-175,129
1476,557,-196,129
1497,562,-217,129
1496,561,-216,129
1519,567,-239,129
1541,572,-261,129
1564,577,-284,129
1587,582,-307,129
1611,587,-331,129
1610,586,-330,129
1635,592,-355,128
1660,597,-380,123
1686,602,-406,118
1712,608,-432,112
1739,614,-459,106
1738,613,-458,107
1767,620,-487,100
1795,627,-515,93
1824,634,-544,86
1854,640,-574,80
1885,647,-605,73
1884,646,-604,74
1917,654,-637,66
1949,661,-669,59
1982,668,-702,52
2016,675,-736,45
2051,683,-771,37
2050,682,-770,38
2087,691,-807,29
2124,699,-844,21
2162,708,-882,12
2201,717,-921,3
2241,726,-961,-6
2240,725,-960,-5
2282,735,-1002,-15
2324,744,-1044,-24
2367,754,-1087,-34
2411,764,-1131,-44
2456,774,-1176,-54
2455,773,-1175,-53
2502,784,-1222,-64
2549,794,-1269,-74
2597,805,-1317,-85
2647,816,-1367,-96
2698,827,-1418,-107
2697,826,-1417,-106
2750,839,-1470,-119
2803,851,-1523,-131
2858,863,-1578,-143
2914,875,-1634,-155
2972,888,-1692,-168
2971,887,-1691,-167
3031,901,-1751,-181
3092,914,-1812,-194
3154,928,-1874,-208
3218,942,-1938,-222
3283,956,-2003,-236
3282,955,-2002,-235
3350,971,-2070,-251
3419,986,-2139,-266
3490,1002,-2210,-282
3562,1018,-2282,-298
3636,1034,-2356,-314
3635,1033,-2355,-313
3712,1051,-2432,-331
3790,1069,-2510,-349
3870,1087,-2590,-367
3952,1105,-2672,-385
4036,1124,-2756,-404
4035,1123,-2755,-403
4122,1143,-2842,-423
4210,1162,-2930,-442
4301,1182,-3021,-462
4394,1203,-3114,-483
4489,1224,-3209,-504
4488,1223,-3208,-503
4587,1245,-3307,-525
4687,1267,-3407,-547
4790,1290,-3510,-570
4895,1313,-3615,-593
5003,1337,-3723,-617
5002,1336,-3722,-616
5114,1362,-3834,-642
5228,1387,-3948,-667
5345,1413,-4065,-693
5465,1440,-4185,-720
5588,1468,-4308,-748
5587,1467,-4307,-747
5714,1496,-4434,-776
5843,1524,-4563,-804
5975,1553,-4695,-833
6111,1583,-4831,-863
6250,1614,-4970,-894
6249,1613,-4969,-893
6393,1646,-5113,-926
6539,1678,-5259,-958
6689,1711,-5409,-991
6843,1745,-5563,-1025
7001,1780,-5721,-1060
7000,1779,-5720,-1059
7163,1816,-5883,-1096
7329,1853,-6049,-1133
7499,1891,-6219,-1171
7674,1930,-6394,-1210
7853,1970,-6573,-1250
7852,1969,-6572,-1249
8037,2011,-6757,-1291
8225,2052,-6945,-1332
8418,2095,-7138,-1375
8616,2139,-7336,-1419
8819,2184,-7539,-1464
8818,2183,-7538,-1463
9027,2230,-7747,-1510
9240,2277,-7960,-1557
9459,2325,-8179,-1605
9683,2374,-8403,-1654
9913,2425,-8633,-1705
9912,2424,-8632,-1704
10149,2477,-8869,-1757
10391,2531,-9111,-1811
10639,2586,-9359,-1866
10894,2642,-9614,-1922
11155,2700,-9875,-1980
11154,2699,-9874,-1979
11423,2760,-10143,-2040
11698,2821,-10418,-2101
11980,2883,-10700,-2163
12269,2947,-10989,-2227
12565,3013,-11285,-2293
12564,3012,-11284,-2292
12869,3080,-11589,-2360
13180,3149,-11900,-2429
13499,3220,-12219,-2500
13826,3292,-12546,-2572
14162,3366,-12882,-2646
14161,3365,-12881,-2645
14506,3442,-13226,-2722
14859,3520,-13579,-2800
15221,3600,-13941,-2880
15592,3683,-14312,-2963
15973,3768,-14693,-3048
15972,3767,-14692,-3047
16364,3854,-15084,-3134
16765,3943,-15485,-3223
17176,4034,-15896,-3314
17597,4127,-16317,-3407
18029,4223,-16749,-3503
18028,4222,-16748,-3502
18472,4321,-17192,-3601
18926,4422,-17646,-3702
19392,4525,-18112,-3805
19870,4631,-18590,-3911
20360,4740,-19080,-4020
20359,4739,-19079,-4019
20862,4851,-19582,-4131
21377,4965,-20097,-4245
21905,5082,-20625,-4362
22447,5202,-21167,-4482
23002,5325,-21722,-4605
23001,5324,-21721,-4604
23572,5451,-22292,-4731
24156,5580,-22876,-4860
24755,5713,-23475,-4993
25369,5849,-24089,-5129
25999,5988,-24719,-5268
25998,5987,-24718,-5267
26645,6131,-25365,-5411
27307,6278,-26027,-5558
27986,6429,-26706,-5709
28682,6583,-27402,-5863
29396,6741,-28116,-6021
